source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[biological replicate]	characteristics[cell type]	characteristics[disease]	characteristics[sex]	characteristics[sample type]	characteristics[single cell isolation protocol]	characteristics[cell identifier]	characteristics[cells per well]	assay name	technology type	comment[technical replicate]	comment[cleavage agent details]	comment[data file]	comment[file uri]	comment[fraction identifier]	comment[instrument]	comment[label]	comment[modification parameters]	comment[modification parameters].1	comment[proteomics data acquisition method]	comment[dissociation method]	comment[sample preparation batch]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[condition]
Sample 2166	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_857	1	run 2166	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_857_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_857_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2167	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_858	1	run 2167	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_858_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_858_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2168	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_859	1	run 2168	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_859_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_859_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2169	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_85	1	run 2169	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_85_013024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_85_013024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2170	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_860	1	run 2170	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_860_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_860_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2171	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_861	1	run 2171	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_861_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_861_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2172	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_862	1	run 2172	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_862_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_862_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2173	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_863	1	run 2173	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_863_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_863_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2174	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_865	1	run 2174	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_865_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_865_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2175	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_866	1	run 2175	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_866_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_866_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2176	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_867	1	run 2176	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_867_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_867_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2177	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_868	1	run 2177	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_868_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_868_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2178	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_869	1	run 2178	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_869_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_869_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2179	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_86	1	run 2179	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_86_013024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_86_013024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2180	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_870	1	run 2180	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_870_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_870_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2181	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_871	1	run 2181	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_871_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_871_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2182	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_872	1	run 2182	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_872_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_872_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2183	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_873	1	run 2183	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_873_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_873_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2184	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_875	1	run 2184	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_875_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_875_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2185	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_876	1	run 2185	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_876_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_876_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2186	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_877	1	run 2186	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_877_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_877_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2187	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_878	1	run 2187	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_878_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_878_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2188	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_879	1	run 2188	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_879_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_879_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2189	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_87	1	run 2189	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_87_013024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_87_013024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2190	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_880	1	run 2190	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_880_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_880_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2191	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_881	1	run 2191	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_881_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_881_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2192	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_882	1	run 2192	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_882_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_882_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2193	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_883	1	run 2193	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_883_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_883_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2194	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_884	1	run 2194	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_884_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_884_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2195	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_885	1	run 2195	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_885_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_885_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2196	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_886	1	run 2196	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_886_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_886_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2197	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_887	1	run 2197	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_887_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_887_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2198	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_888	1	run 2198	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_888_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_888_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2199	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_889	1	run 2199	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_889_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_889_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2200	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_88	1	run 2200	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_88_013024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_88_013024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2201	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_890	1	run 2201	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_890_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_890_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2202	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_891	1	run 2202	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_891_031524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_891_031524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2203	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_892	1	run 2203	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_892_031524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_892_031524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2204	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_893	1	run 2204	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_893_031524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_893_031524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2205	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_894	1	run 2205	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_894_031524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_894_031524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2206	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_896	1	run 2206	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_896_031524.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_896_031524.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
